order_id,order_date,customer_id,product_name,product_id,quantity,price,coupon_code,shipping_city
686800706,10/18/2014,2475,Jeans,706,8446,69,,North Carolina
185941302,11/7/2011,3037,T-shirt,442,3018,74,,Vermont
246222341,10/31/2016,3224,T-shirt,938,1517,100,,Montana
161442649,4/10/2010,2678,Dress,984,3322,64,,Connecticut
645713555,8/16/2011,457,Sweater,814,9845,48,,North Carolina
683458888,11/24/2014,2968,Shoes,449,9528,82,,Indiana
679414975,3/4/2015,2262,Shoes,456,2844,14,,South Carolina
208630645,5/17/2012,465,Jeans,789,7299,99,,Alabama
266467225,1/29/2015,1507,Dress,356,2428,68,,South Carolina
118598544,12/24/2013,1414,Shoes,963,4800,21,,New Hampshire
451010930,12/29/2015,1627,Shoes,381,3012,23,,Nevada
220003211,2/27/2010,3436,Shoes,942,2694,49,,Montana
702186715,11/17/2016,1984,T-shirt,691,1508,13,Hooray!! 342AHR,Georgia
544485270,12/20/2015,2648,Sweater,910,4146,34,,South Carolina
714135205,1/8/2011,3229,Jeans,249,7332,41,Hooray!! 342AHR,Connecticut
448685348,6/28/2010,422,Jeans,405,4820,30,Hooray!! 342AHR,Kentucky
405997025,4/25/2016,454,T-shirt,615,2397,67,Hooray!! 342AHR,Nebraska
414244067,7/27/2012,1716,Shoes,894,2880,37,Hooray!! 342AHR,Idaho
821912801,9/8/2014,2047,Sweater,646,1117,36,,Oklahoma
247802054,8/27/2012,1535,Jeans,254,8989,15,,Wyoming
531023156,9/3/2012,382,Jeans,751,407,72,,Maine
880999934,8/27/2010,3264,Jeans,206,6313,56,,Vermont
127468717,2/20/2011,993,Shoes,669,9681,66,,Louisiana
770478332,12/12/2015,2575,Dress,632,515,66,,Florida
430390107,10/28/2012,787,Shoes,863,852,99,,Indiana
397877871,1/30/2017,3592,Shoes,417,9759,88,Hooray!! 342AHR,South Dakota
683927953,10/22/2014,1182,Shoes,233,8334,39,,New York
469839179,1/31/2012,623,Jeans,909,4709,32,,Georgia
357222878,1/20/2016,1548,Dress,463,9043,25,Hooray!! 342AHR,South Carolina
118002879,1/1/2016,2560,Dress,860,8529,43,,Mississippi
944415509,6/1/2017,1370,Dress,860,2391,43,,Iowa
499009597,6/30/2015,1467,Shoes,160,6884,35,,Alabama
564646470,1/28/2014,1949,Shoes,148,293,82,,Connecticut
294499957,4/8/2014,1340,Jeans,865,7937,80,,Indiana
262056386,9/4/2010,1430,Dress,380,7163,23,,Maryland
211114585,5/2/2010,3626,T-shirt,890,2352,42,,Illinois
405785882,10/3/2013,2911,Sweater,928,9915,10,,Mississippi
280494105,3/6/2011,1345,Dress,509,3294,28,,New York
689975583,8/7/2016,3448,Shoes,659,7963,21,Hooray!! 342AHR,Arkansas
759279143,1/11/2011,3896,Dress,371,6426,33,,Virginia
133766114,5/21/2014,2876,Jeans,754,3221,79,,Kentucky
329110324,8/3/2013,3401,Jeans,213,9913,80,,Nevada
681298100,10/5/2011,3216,Jeans,875,103,52,,Rhode Island
596628272,11/15/2016,3033,Sweater,781,4419,85,,California
901712167,4/3/2015,3504,Jeans,597,5523,38,,Nebraska
693473613,3/22/2013,3818,Sweater,139,3107,45,,Missouri
489148938,8/2/2010,627,Dress,250,8896,21,Hooray!! 342AHR,New Hampshire
876286971,1/5/2012,1878,Sweater,248,1643,81,,Pennsylvania
262749040,8/26/2015,3284,Jeans,375,2135,49,,North Carolina
726708972,12/9/2016,1314,T-shirt,992,8189,91,,Missouri
366653096,5/17/2012,2514,Jeans,80,9654,21,,Washington
951380240,11/17/2010,974,T-shirt,487,3410,62,,Colorado
270001733,11/13/2014,2686,Dress,240,8368,10,,Virginia
681941401,6/16/2016,2161,Sweater,30,470,99,,West Virginia
566935575,5/31/2016,2499,Dress,137,7690,90,,Massachusetts
175033080,10/6/2012,2640,Jeans,44,5033,74,,New Hampshire
276595246,3/10/2012,1439,Jeans,281,9535,67,,Washington
812295901,1/26/2011,3541,Jeans,187,5263,36,,Nevada
443121373,6/2/2014,2800,Dress,227,8316,20,Hooray!! 342AHR,Maine
600370490,12/17/2016,2168,Jeans,457,1824,36,,Ohio
535654580,6/27/2014,3717,T-shirt,224,949,88,,Vermont
470897471,3/17/2015,3396,Dress,261,7881,49,,Colorado
248335492,4/3/2013,2675,Jeans,34,6846,80,,Florida
680517470,3/8/2015,530,Dress,16,9097,27,,California
400304734,6/21/2013,2627,Jeans,44,7921,74,,Rhode Island
810871112,1/6/2013,3461,T-shirt,62,3636,66,,Indiana
235702931,3/17/2012,684,Jeans,945,8590,58,,Michigan
668599021,4/18/2014,518,T-shirt,847,2163,10,,North Dakota
123670709,1/3/2016,2137,T-shirt,771,5766,82,Hooray!! 342AHR,New York
285341823,5/12/2011,2223,Sweater,107,7841,23,Hooray!! 342AHR,Georgia
658348691,7/29/2010,421,Sweater,956,8862,88,,North Carolina
817740142,8/2/2013,3590,Dress,36,6335,74,,New Hampshire
858877503,10/23/2013,2491,Jeans,266,9794,62,,Montana
947434604,2/5/2017,1209,Shoes,530,5808,71,Hooray!! 342AHR,Wisconsin
869397771,3/20/2015,1454,Shoes,883,2975,49,,Virginia
481065833,5/6/2012,3715,Jeans,363,6925,33,,New York
159050118,9/30/2013,3247,T-shirt,48,5319,10,Hooray!! 342AHR,Michigan
350274455,5/20/2014,2700,T-shirt,302,2850,37,,Utah
221975171,4/9/2010,1314,Shoes,573,6241,78,,Missouri
811701095,6/9/2017,477,T-shirt,79,9247,11,,Connecticut
977313554,2/8/2015,3124,Sweater,519,7653,29,Hooray!! 342AHR,Iowa
546986377,1/25/2010,3228,Jeans,410,4279,64,,Alaska
769205892,3/7/2010,3867,Shoes,732,3972,28,,Alaska
262770926,1/3/2013,192,Dress,354,8611,74,,Utah
866792809,3/6/2017,323,Shoes,721,2109,77,Hooray!! 342AHR,Tennessee
890695369,1/9/2011,3197,Shoes,703,5408,21,,Wisconsin
964214932,3/27/2014,173,Jeans,413,1480,21,,Nebraska
887400329,6/28/2013,2284,Jeans,869,332,100,Hooray!! 342AHR,Ohio
980612885,9/4/2011,2875,Dress,839,3999,68,,Colorado
734526431,7/14/2016,201,Dress,252,1549,25,,Pennsylvania
160127294,2/23/2014,3404,Jeans,972,4079,14,,Illinois
238714301,8/7/2010,1188,Sweater,944,9721,49,Hooray!! 342AHR,Iowa
671898782,1/14/2013,2987,Sweater,880,8635,48,,Arizona
331604564,9/30/2010,111,T-shirt,938,8014,100,Hooray!! 342AHR,New York
410067975,10/13/2016,3415,Jeans,374,7081,20,,Connecticut
369837844,3/16/2011,3385,Jeans,23,2091,91,,Minnesota
193775498,12/26/2012,2541,T-shirt,292,1331,63,Hooray!! 342AHR,New Jersey
835054767,9/2/2015,2985,Sweater,882,117,57,,Texas
167161977,11/11/2013,1196,Dress,474,5798,68,,Texas
633895957,8/4/2014,3442,T-shirt,854,2755,83,,Tennessee
699368035,10/21/2010,473,Sweater,888,7398,73,,Georgia
698002040,6/13/2015,848,Shoes,404,3170,71,,New Jersey
584534299,3/29/2012,2729,Jeans,374,5544,20,,Florida
384013640,6/22/2012,1667,T-shirt,804,7025,91,,Arkansas
641801393,5/10/2013,1270,Sweater,340,2149,32,,Vermont
173571383,12/10/2016,2397,Shoes,60,2484,24,,Oregon
115309941,3/20/2011,2251,Jeans,921,1629,24,Hooray!! 342AHR,Colorado
773315894,9/22/2011,3418,T-shirt,129,213,85,,Massachusetts
274200570,5/11/2012,537,T-shirt,398,897,16,,Illinois
